# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761048015
# Iteration, Elapsed time, Mean value, Best value, Cycle
156,15.242338418960571,346318.70289748686,336418.95030061284,0-168-194-229-43-223-131-95-19-158-98-115-249-28-122-144-47-169-69-108-70-5-73-184-57-171-40-140-99-133-49-97-82-10-54-179-127-83-66-53-4-214-25-198-145-177-100-109-157-85-150-189-17-125-44-41-186-146-55-9-21-226-209-232-18-163-206-118-26-46-142-200-30-87-187-80-111-182-132-22-13-208-210-192-2-51-94-241-107-239-36-147-126-32-174-103-242-155-244-124-130-23-154-201-50-86-203-71-59-138-81-114-247-212-156-190-151-84-15-167-230-213-3-235-159-199-166-240-20-6-52-78-231-76-104-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-217-60-248-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-58-185-62-29-228-63-77-135-45-33-121-175-237-67-219-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-113-48-221-74-34-183-170-88-139-91-148-136
157,15.338706254959106,344672.16199560754,334601.1578138956,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-182-111-80-187-87-30-200-142-46-26-118-206-163-18-232-209-226-44-41-186-146-55-9-21-125-17-189-150-85-157-109-100-177-145-198-25-214-4-53-66-19-95-131-69-108-70-5-73-184-57-171-40-140-99-133-49-97-82-10-54-179-127-83-132-22-13-208-210-192-2-51-94-241-107-239-36-147-126-32-174-103-242-155-244-124-130-23-154-201-50-86-203-71-59-138-81-114-247-212-156-190-151-84-15-167-230-213-3-235-159-199-166-240-20-6-52-78-231-76-104-161-119-14-202-160-165-222-215-129-134-141-75-225-243-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-217-60-248-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-58-185-62-29-228-63-77-135-45-33-121-175-237-67-219-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-113-48-221-74-34-183-170-88-139-91-148-136
158,15.436223030090332,343591.0951950973,334342.7054203827,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-182-111-80-187-87-30-200-142-46-26-118-206-163-18-232-209-226-44-41-186-146-55-9-21-125-17-189-150-85-157-109-100-177-145-198-25-214-4-53-66-83-127-179-54-10-82-97-49-133-99-140-40-171-57-184-73-5-70-108-69-131-95-19-132-22-13-208-51-210-192-2-94-241-107-239-36-147-126-32-174-103-242-155-244-124-130-23-154-201-50-86-203-71-59-138-81-114-247-212-156-190-151-84-15-167-230-213-3-235-159-199-166-240-20-52-6-78-231-76-104-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-217-60-248-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-58-185-62-29-228-63-77-135-45-33-121-175-237-67-219-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-113-34-74-221-48-183-170-88-139-91-148-136
159,15.53250503540039,342526.79883234337,332322.6446294319,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-182-111-80-187-87-30-200-142-46-26-118-206-163-18-232-209-226-44-41-186-146-55-9-21-125-17-189-150-85-157-109-100-177-145-198-25-214-4-53-66-19-95-131-69-108-70-5-73-184-57-171-40-140-99-133-49-97-82-10-54-179-127-83-132-22-13-208-210-192-2-51-94-241-107-239-36-147-126-32-174-103-242-155-244-124-130-23-154-201-50-86-203-71-59-138-81-114-247-212-156-190-151-84-15-167-230-213-3-235-159-199-166-240-20-6-52-78-231-76-104-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-217-60-248-16-92-38-24-137-197-196-238-211-8-207-42-136-148-91-139-88-170-183-34-74-221-48-113-27-37-193-218-233-31-181-106-110-246-173-180-152-176-195-112-234-224-153-102-220-149-89-205-162-35-39-105-216-61-7-123-64-164-219-67-237-175-121-33-45-135-77-63-228-29-62-185-58-116-96-1-79-120
160,15.628788948059082,341837.6513181144,332322.6446294319,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-182-111-80-187-87-30-200-142-46-26-118-206-163-18-232-209-226-44-41-186-146-55-9-21-125-17-189-150-85-157-109-100-177-145-198-25-214-4-53-66-19-95-131-69-108-70-5-73-184-57-171-40-140-99-133-49-97-82-10-54-179-127-83-132-22-13-208-210-192-2-51-94-241-107-239-36-147-126-32-174-103-242-155-244-124-130-23-154-201-50-86-203-71-59-138-81-114-247-212-156-190-151-84-15-167-230-213-3-235-159-199-166-240-20-6-52-78-231-76-104-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-217-60-248-16-92-38-24-137-197-196-238-211-8-207-42-136-148-91-139-88-170-183-34-74-221-48-113-27-37-193-218-233-31-181-106-110-246-173-180-152-176-195-112-234-224-153-102-220-149-89-205-162-35-39-105-216-61-7-123-64-164-219-67-237-175-121-33-45-135-77-63-228-29-62-185-58-116-96-1-79-120
161,15.726258039474487,340286.3791902401,331714.17411641066,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-182-111-80-187-87-30-200-142-46-26-118-206-163-18-232-209-226-44-41-186-146-55-9-21-125-17-189-150-85-157-109-100-177-145-198-162-35-39-105-216-61-7-123-64-164-155-242-103-174-32-126-147-36-239-107-176-195-112-234-224-153-102-220-149-89-205-25-214-4-53-66-83-127-179-54-10-219-67-237-175-121-33-45-135-77-63-228-29-62-185-96-116-58-1-79-120-42-207-8-211-238-196-197-137-24-38-92-16-248-60-217-191-68-11-128-204-227-236-172-188-12-178-72-56-101-93-245-117-143-90-65-243-225-75-141-134-129-215-222-165-160-202-14-119-161-104-76-231-78-52-6-20-240-166-199-159-235-3-213-230-167-15-84-151-190-156-212-247-114-81-138-59-71-203-86-50-201-154-23-130-124-244-82-97-49-133-99-140-40-171-57-184-73-5-70-108-69-131-95-19-132-22-13-208-210-192-2-51-94-241-152-180-173-246-110-106-181-31-233-218-193-37-27-113-48-221-74-34-183-170-88-139-91-148-136
162,15.824399948120117,338963.35355248884,330567.1707877881,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-182-111-80-187-87-30-200-142-46-26-118-206-163-18-232-209-226-44-41-186-146-55-9-21-125-17-189-150-85-157-109-100-177-145-198-25-214-4-53-66-19-95-131-69-108-70-5-73-184-57-171-40-140-99-133-49-97-82-10-54-179-127-83-132-22-13-208-210-192-2-51-94-241-107-239-36-147-126-32-174-103-242-155-244-124-130-23-154-201-50-86-203-71-59-138-81-114-247-212-156-190-151-84-15-167-230-213-3-235-159-199-166-240-20-6-52-78-231-76-104-161-119-14-202-160-165-222-215-129-134-141-75-96-116-58-185-62-29-228-63-77-135-45-33-121-175-1-79-120-42-207-8-211-238-196-197-137-24-38-92-16-248-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-217-60-90-65-225-243-237-67-219-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-113-48-221-74-34-183-170-88-139-91-148-136
163,15.9206862449646,338790.40068196843,328310.47628641035,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-182-111-80-187-87-30-200-142-46-26-118-57-184-73-5-70-108-69-131-95-19-132-22-13-208-51-210-192-2-94-241-107-239-36-147-126-32-174-103-242-155-244-124-130-23-154-201-50-86-203-71-59-138-81-114-247-212-156-190-151-206-163-18-232-209-226-21-9-55-146-44-41-186-125-17-189-150-85-157-109-100-177-145-198-25-214-4-53-66-83-127-179-54-10-82-97-49-133-99-140-40-171-84-15-167-230-213-3-235-159-199-166-240-20-52-6-78-231-76-104-161-119-14-202-160-165-222-215-129-134-141-75-29-62-185-58-116-96-1-79-120-42-207-8-211-238-196-197-137-24-38-92-16-248-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-217-60-90-65-225-243-228-63-175-121-33-45-135-77-237-67-219-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-113-48-221-74-34-183-170-88-139-91-148-136
164,16.018696069717407,337923.6949715647,328310.47628641035,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-182-111-80-187-87-30-200-142-46-26-118-57-184-73-5-70-108-69-131-95-19-132-22-13-208-51-210-192-2-94-241-107-239-36-147-126-32-174-103-242-155-244-124-130-23-154-201-50-86-203-71-59-138-81-114-247-212-156-190-151-206-163-18-232-209-226-21-9-55-146-44-41-186-125-17-189-150-85-157-109-100-177-145-198-25-214-4-53-66-83-127-179-54-10-82-97-49-133-99-140-40-171-84-15-167-230-213-3-235-159-199-166-240-20-52-6-78-231-76-104-161-119-14-202-160-165-222-215-129-134-141-75-29-62-185-58-116-96-1-79-120-42-207-8-211-238-196-197-137-24-38-92-16-248-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-217-60-90-65-225-243-228-63-175-121-33-45-135-77-237-67-219-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-113-48-221-74-34-183-170-88-139-91-148-136
165,16.115007877349854,337771.3255617433,327340.3522061656,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-182-111-80-187-87-30-200-142-46-26-118-57-184-73-5-70-108-69-131-95-19-132-22-13-208-51-210-192-2-94-241-107-239-36-147-126-32-174-103-242-155-244-124-130-23-154-201-50-86-203-71-59-138-81-114-247-212-156-190-151-206-163-18-232-209-226-21-9-55-146-44-41-186-125-17-189-150-85-157-109-100-177-145-198-25-214-4-53-66-83-127-179-54-10-82-97-49-133-99-140-40-171-84-15-167-230-213-3-235-159-199-166-240-20-52-6-78-231-76-104-161-119-14-202-160-165-222-215-129-134-141-75-29-62-185-58-116-96-1-79-120-42-207-8-211-238-196-197-137-24-38-92-16-248-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-217-60-90-65-225-243-228-63-175-121-33-45-135-77-237-67-219-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-113-34-74-221-48-183-170-88-139-91-148-136
166,16.21239995956421,337266.4833739825,327115.8417241625,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-182-111-80-187-87-30-200-142-46-26-118-206-163-18-232-209-226-44-41-186-146-55-9-21-125-17-189-150-85-157-109-100-177-145-198-162-35-39-105-216-61-7-123-64-164-103-174-32-126-147-36-239-107-176-195-112-234-224-153-102-220-149-89-205-25-214-4-53-66-83-127-179-54-10-219-67-82-97-49-133-99-242-155-244-124-130-23-154-201-50-86-203-71-59-138-81-114-247-212-156-190-151-84-15-167-230-213-3-235-159-199-166-240-20-52-6-78-231-76-104-161-119-14-202-160-165-222-215-129-140-40-171-57-184-73-5-70-108-69-131-95-19-132-22-13-208-51-210-192-2-94-241-134-141-75-225-243-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-217-60-237-175-121-33-45-135-77-63-228-24-38-92-16-248-96-116-58-185-62-29-137-197-196-238-211-8-207-42-120-79-1-152-180-173-246-110-106-181-31-233-218-193-37-27-113-34-74-221-48-183-170-88-139-91-148-136
167,16.308655977249146,337869.47980178177,324206.8415810552,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-182-111-80-187-87-30-200-142-46-26-118-206-163-18-232-209-226-44-41-186-146-55-9-21-125-17-189-150-85-157-109-100-177-145-198-162-35-39-105-216-61-7-123-64-164-103-174-32-126-147-36-239-107-176-195-112-234-224-153-102-220-149-89-205-25-214-4-53-66-83-127-179-54-10-219-67-155-242-82-97-49-133-99-140-152-180-173-246-110-106-181-31-233-218-193-37-27-113-48-221-74-34-183-170-88-139-91-148-136-42-207-8-211-238-196-197-137-24-38-92-16-248-60-217-191-68-11-128-204-227-236-172-188-12-178-72-56-101-93-245-117-143-90-65-225-243-75-141-134-129-215-222-165-160-202-14-119-161-104-76-231-78-6-52-20-240-166-199-159-235-3-213-230-167-15-84-151-190-156-212-247-114-81-138-59-71-203-86-50-201-154-23-130-124-244-241-94-2-192-210-51-208-13-22-132-19-95-131-69-108-70-5-73-184-57-171-40-237-175-121-33-45-135-77-63-228-29-96-116-58-185-62-1-79-120
168,16.405377864837646,337669.42789123283,324206.8415810552,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-182-111-80-187-87-30-200-142-46-26-118-206-163-18-232-209-226-44-41-186-146-55-9-21-125-17-189-150-85-157-109-100-177-145-198-162-35-39-105-216-61-7-123-64-164-103-174-32-126-147-36-239-107-176-195-112-234-224-153-102-220-149-89-205-25-214-4-53-66-83-127-179-54-10-219-67-155-242-82-97-49-133-99-140-152-180-173-246-110-106-181-31-233-218-193-37-27-113-48-221-74-34-183-170-88-139-91-148-136-42-207-8-211-238-196-197-137-24-38-92-16-248-60-217-191-68-11-128-204-227-236-172-188-12-178-72-56-101-93-245-117-143-90-65-225-243-75-141-134-129-215-222-165-160-202-14-119-161-104-76-231-78-6-52-20-240-166-199-159-235-3-213-230-167-15-84-151-190-156-212-247-114-81-138-59-71-203-86-50-201-154-23-130-124-244-241-94-2-192-210-51-208-13-22-132-19-95-131-69-108-70-5-73-184-57-171-40-237-175-121-33-45-135-77-63-228-29-96-116-58-185-62-1-79-120
