# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761048067
# Iteration, Elapsed time, Mean value, Best value, Cycle
1571,153.05851650238037,126136.35366704386,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1572,153.15541458129883,124297.87343078185,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1573,153.25115847587585,121843.79801105043,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1574,153.34773135185242,121264.99209269774,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1575,153.44534730911255,120562.59603471222,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1576,153.5409712791443,122466.32497469742,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1577,153.63762712478638,123227.57963258016,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1578,153.73526120185852,124366.03651589889,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1579,153.8313024044037,125929.04314185533,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1580,153.92848443984985,127017.98650028091,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1581,154.0249423980713,130069.21966390758,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1582,154.12153935432434,128799.86975423685,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1583,154.216721534729,126832.6148594929,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1584,154.31264066696167,124487.40086983681,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1585,154.4437437057495,125976.46793956916,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1586,154.53969764709473,124495.46915433674,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1587,154.6359784603119,124054.74565365839,97197.9608399134,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-136-42-126-26-154-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1588,154.73308849334717,123094.00752340126,97098.38769859039,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-154-26-126-42-136-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1589,154.82917547225952,119109.73870338047,97098.38769859039,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-154-26-126-42-136-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1590,154.9258005619049,113311.53737005613,97098.38769859039,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-154-26-126-42-136-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1591,155.0225236415863,106893.56632869843,97098.38769859039,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-154-26-126-42-136-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
1592,155.11741852760315,103070.04863615161,97098.38769859039,0-175-135-192-168-94-2-121-194-32-131-110-211-230-91-238-20-229-104-240-70-5-241-45-210-33-1-197-97-49-233-138-14-202-77-174-141-133-89-149-62-102-84-203-65-156-220-137-63-205-58-232-185-92-16-248-25-61-209-109-21-177-146-226-17-162-72-56-35-44-128-227-236-11-117-186-125-172-145-188-178-93-55-41-68-101-245-204-198-12-150-85-189-9-100-105-39-38-143-29-96-157-116-90-7-163-75-4-164-147-118-66-53-114-50-222-19-103-59-71-36-82-244-180-83-155-10-28-239-34-127-152-8-218-130-113-69-166-23-88-221-139-47-169-167-215-124-67-27-242-108-74-213-3-176-207-144-48-87-30-200-122-112-46-235-195-193-107-111-37-187-170-80-54-142-183-234-199-179-159-182-249-115-158-98-224-153-171-216-64-206-60-191-190-217-247-151-228-24-18-123-214-99-184-212-237-95-243-57-15-40-81-225-134-86-173-165-219-160-129-140-201-73-43-223-246-154-26-126-42-136-31-148-120-119-132-196-161-78-6-51-208-79-106-181-22-13-231-76-52
