# Student number: r0926887_tour250_n250_20251028-095600
# Iteration, Elapsed time, Mean value, Best value, Cycle
# Parameters: population_size=100, tournament_k=10, crossover_rate=0.9, mutation_rate=0.2,local_search_rate=0.25
161,185.1892328262329,74727.18244706678,74658.14112500571,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
162,186.25376915931702,74687.4086419664,74658.14112500571,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
163,187.26641988754272,74658.1411250057,74658.14112500571,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
164,187.98533844947815,74658.05508656312,74649.53728074845,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
165,189.1862931251526,74655.65263038997,74495.33010600525,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
166,190.27752876281738,74625.55906054899,74495.33010600525,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
167,191.07534289360046,74520.00325396418,74495.33010600525,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
168,192.1731824874878,74495.33010600526,74495.33010600525,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
169,193.18510031700134,74495.33010600526,74495.33010600525,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
170,194.14220786094666,74495.33010600526,74495.33010600525,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,63,137,220,62,156,102,163,7,228,151,24,214,123,18,64,216,171,191,206,60,190,217,247,75,4,164,57,203,84,65,212,99,184,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
171,195.16068196296692,74495.06106496335,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
172,196.23158740997314,74493.17777766999,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
173,197.75483965873718,74482.61091967236,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
174,198.88258242607117,74468.42600181431,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
175,199.72170162200928,74468.42600181431,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
176,200.65299797058105,74468.42600181431,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
177,201.74016571044922,74468.42600181431,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
178,202.91728281974792,74468.42600181431,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
179,204.01737141609192,74468.42600181431,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
180,204.96543908119202,74468.42600181431,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
181,206.1784007549286,74468.42600181431,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
182,207.05034112930298,74468.42600181431,74468.42600181432,11,236,128,44,150,35,56,72,162,17,226,146,177,85,12,189,9,100,21,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,214,228,151,24,123,18,64,216,171,191,206,60,190,217,247,7,163,75,4,164,57,203,84,65,156,102,62,63,137,220,99,184,212,149,89,133,141,237,95,243,15,40,81,134,225,219,160,173,165,14,202,77,174,197,1,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,194,208,79,106,51,13,131,22,181,32,78,241,120,119,161,196,132,5,97,49,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,108,8,74,213,3,176,47,139,69,130,113,218,27,242,127,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,
