# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761047781
# Iteration, Elapsed time, Mean value, Best value, Cycle
682,15.411763906478882,21314.670832090178,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
683,15.434424877166748,21284.836737472346,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
684,15.457249641418457,21375.646129741213,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
685,15.479805946350098,21197.849110880306,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
686,15.502342939376831,21216.84155396181,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
687,15.525048971176147,20991.635680482468,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
688,15.54785704612732,21269.82241310318,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
689,15.570786952972412,21171.943071133643,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
690,15.593682050704956,20734.718761034157,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
691,15.616631746292114,20696.194187018617,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
692,15.63933777809143,20590.261387316757,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
693,15.66250467300415,20931.076360882344,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
694,15.686021566390991,20745.936119894843,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
695,15.709171772003174,21052.766191397113,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
696,15.73220443725586,21964.2242824638,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
697,15.755134344100952,22490.436328603784,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
698,15.77819538116455,23162.54474701087,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
699,15.801260232925415,23172.356571140805,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
700,15.824777603149414,23887.95751949333,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
701,15.848222494125366,24272.770024379995,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
702,15.870996475219727,24212.749241691363,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
703,15.89349365234375,24416.808514611657,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
704,15.916417360305786,24719.434840526348,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
705,15.939056396484375,23783.321441867076,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
706,15.961621522903442,23271.803391915142,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
707,15.984221458435059,23022.226157157595,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
708,16.007141590118408,23399.63804185249,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
709,16.030041694641113,23528.764645227482,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
710,16.053135871887207,23401.249583552835,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
711,16.076324939727783,23114.41036024414,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
712,16.099610805511475,23300.15986495989,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
713,16.122689723968506,23143.28121847963,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
714,16.145169734954834,23151.478909225418,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
715,16.16793656349182,23315.211746878806,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
716,16.190739631652832,23653.737255430686,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
717,16.213383674621582,23548.300482741586,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
718,16.236203908920288,23604.31809737071,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
719,16.25879168510437,23586.315294682216,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
720,16.284775733947754,23731.08330172887,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
721,16.311789751052856,23792.354827653853,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
722,16.334847688674927,23869.259229304338,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
723,16.35775375366211,23609.607603279677,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
724,16.38087773323059,23736.500629751456,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
725,16.403822660446167,23645.866333259233,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
726,16.426323652267456,23241.671912531674,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
727,16.449095726013184,22781.027474712544,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
728,16.471988439559937,22823.44052984892,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
729,16.494529485702515,22639.19013205738,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
730,16.518189430236816,22610.1015285545,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
731,16.54185724258423,22894.684510644758,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
732,16.565407276153564,22940.730966702235,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
733,16.589760303497314,23080.329951384218,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
734,16.613659381866455,22991.286069016627,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
735,16.637983322143555,22550.991978113674,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
736,16.66236424446106,22720.328673528686,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
737,16.68572235107422,23082.52068317595,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
738,16.708754062652588,22858.958809378146,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
739,16.731672048568726,22433.20413536949,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
740,16.75492286682129,21833.25978555763,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
741,16.777527809143066,21270.361414570056,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
742,16.80048394203186,21366.352763524614,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
743,16.82357096672058,21503.530629896846,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
744,16.8464457988739,21665.36323018261,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
745,16.869370460510254,22028.763746775192,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
746,16.891990184783936,21729.515171277722,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
747,16.91461205482483,21369.61219633931,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
748,16.937614917755127,21181.19015371826,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
749,16.960838079452515,20443.77287612031,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
750,16.984004020690918,20792.768361347553,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
751,17.0066659450531,20668.700114855936,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
752,17.030463933944702,21111.419940352884,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
753,17.054555892944336,21488.408366298547,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
754,17.07747769355774,21553.841513561198,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
755,17.100168704986572,21981.06177908461,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
756,17.122675895690918,22398.72703130438,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
757,17.14521288871765,22423.004974910076,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
758,17.167914628982544,21846.943310850693,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
759,17.19063663482666,21879.31686958682,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
760,17.21359372138977,21753.354063138468,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
761,17.236509561538696,22166.840112256436,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
762,17.259222507476807,22085.231244866904,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
763,17.282083749771118,22027.841896499143,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
764,17.304706811904907,22141.94772696229,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
765,17.32745885848999,22684.959458114452,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
766,17.350176095962524,23072.896503520013,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
767,17.37272000312805,23049.236872328427,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
768,17.395371913909912,23095.02028705477,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
769,17.41802191734314,22564.319503530907,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
770,17.44114375114441,22303.56660567225,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
771,17.46386170387268,21636.076005184088,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
772,17.48677372932434,21170.709339507328,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
773,17.509516716003418,20525.58491800788,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
774,17.532447814941406,20554.514832022112,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
775,17.55536675453186,20429.046053539325,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
776,17.577955961227417,21012.388858159706,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
777,17.600810766220093,21766.82261388209,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
778,17.6234610080719,22074.76283752028,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
779,17.646225690841675,22263.13068138047,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
780,17.669349670410156,22512.353683403322,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
781,17.692012786865234,22327.27082298508,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
782,17.7148277759552,22513.407432706907,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
783,17.73772358894348,22158.168261756295,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
784,17.76042342185974,21711.02250529198,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
785,17.783655405044556,21235.85687803996,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
786,17.80695128440857,21415.659573884615,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
787,17.8306303024292,21541.83236197796,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
788,17.853913068771362,21737.120427741687,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
789,17.876959085464478,21945.59252122773,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
790,17.900336980819702,22387.689103199034,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
791,17.923171997070312,22376.312595963933,14940.866197591262,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-38-10-11-40-12-17-44-29-1-3-36
